50	42	55	49	63	47	51	49	43	49	55	43	49	49	51	55	62	70	62	62	54	62	62	62	62	56	48	54	70	57	79	79	79	69	57	69	55	69	57	69	79	61	69	79	79	69	58	70	58	76	84	84	62	71	75	71	75	71	79	77	82	72	82	82	80	128	100	94	68	88	82	72	96	76	140	88	98	78	78	86	78	78	78	76	76	76	78	78	76	78	98	78	76	78	88	68	80	100	98	82	98	74	98	82	82	82	76	76	82	68	82	78	98	82	98	68	90	98	86	76	90	74	90	68	76	68	82	74	68	78	82	74	76	80	82	86	90	82	82	82	90	98	90	82	82	76	82	90	82	82	86	98	98	90	82	82	82	68	90	70	90	78	82	82	82	82	90	82	82	68	80	64	86	82	82	96	82	90	90	78	82	90	98	90	90	102	102	90
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	61	61	61	61	57	79	57	61	57	61	61	53	87	61	61	61	58	62	58	68	76	76	62	71	67	71	67	87	71	79	98	100	74	98	88	100	74	100	86	106	110	100	88	68	88	140	78	80	104	78	96	118	104	76	76	76	88	94	76	104	88	96	76	96	88	86	88	80	78	122	78	82	78	84	122	122	76	76	74	86	84	104	78	74	78	86	92	78	86	76	92	66	92	86	76	68	122	66	86	108	110	92	78	88	112	96	92	122	122	122	92	78	92	122	84	78	82	92	84	122	94	78	78	92	74	100	100	68	92	70	92	104	74	100	84	110	92	112	112	86	88	64	96	122	122	88	122	92	92	84	112	92	78	92	82	82	82	92
50	42	55	49	63	47	51	49	43	49	55	43	49	49	51	55	72	70	62	62	54	72	62	72	72	56	48	54	70	57	79	79	79	69	57	69	55	69	57	69	79	61	69	79	69	69	62	70	58	76	84	84	62	75	71	75	71	75	93	83	72	76	72	72	84	98	72	72	70	78	72	76	86	82	98	78	147	95	95	97	95	95	95	101	101	101	95	95	101	95	123	95	101	95	85	71	85	97	129	89	129	81	129	89	95	89	101	83	73	75	89	95	129	73	129	75	97	129	93	83	97	81	97	69	83	75	95	81	75	85	89	71	83	85	89	93	97	89	95	95	97	129	97	89	89	83	89	97	89	95	103	129	129	97	89	89	89	75	97	71	97	89	89	89	89	89	97	89	89	75	85	69	93	89	95	93	95	97	97	95	89	97	129	97	97	129	129	97
44	38	49	49	55	43	45	49	43	49	49	43	49	49	45	49	56	62	64	54	64	56	54	56	56	50	44	46	62	51	61	61	61	61	51	63	55	61	51	61	61	55	63	61	61	61	56	62	60	80	76	76	56	73	63	73	63	75	93	83	72	76	64	72	82	86	64	66	66	72	66	76	88	84	78	80	95	149	99	99	89	89	111	83	83	83	117	99	83	111	95	89	83	89	79	67	83	79	99	83	99	75	99	81	89	83	83	77	65	71	81	111	99	65	99	71	99	99	85	77	99	83	99	65	77	69	89	83	71	87	93	67	83	83	83	93	99	83	89	89	99	99	99	83	81	83	81	99	81	89	129	99	99	99	81	83	83	69	89	63	99	103	81	83	81	93	89	83	83	71	83	63	93	83	89	85	89	99	99	121	83	99	99	99	89	89	89	99
50	68	55	51	55	65	59	51	59	51	47	59	51	51	59	47	72	62	54	54	48	72	54	72	72	56	66	46	62	67	61	61	61	61	67	91	57	61	67	61	61	53	99	61	61	61	72	62	58	68	76	76	72	67	63	67	63	83	75	75	88	94	64	88	84	86	64	102	88	96	90	94	78	74	78	104	95	99	147	89	113	113	135	99	99	99	107	113	99	135	107	113	99	113	85	89	85	77	89	107	89	89	89	81	113	107	99	93	65	103	81	135	89	65	89	103	99	89	93	93	99	73	99	97	93	85	113	73	93	103	129	89	85	85	107	93	99	107	113	113	99	89	99	107	81	85	89	99	81	113	113	89	89	99	81	119	107	85	89	71	99	129	81	107	81	117	89	107	107	103	85	79	93	107	113	85	113	99	99	103	107	99	89	99	89	89	89	99
50	42	55	49	63	47	51	49	43	49	55	43	49	49	51	55	62	70	62	62	54	62	62	62	62	56	48	54	70	57	69	69	69	69	57	69	55	69	57	69	69	61	69	69	69	69	58	76	64	82	92	92	68	71	71	71	71	71	79	77	88	72	72	80	80	86	78	72	64	96	72	72	108	88	86	78	97	99	89	139	99	89	89	83	83	83	89	89	83	89	97	111	83	111	79	65	81	79	91	83	91	75	91	83	89	83	83	77	73	69	83	89	91	73	91	69	91	91	105	77	91	85	91	77	77	69	89	85	69	79	83	65	77	81	83	87	91	83	89	89	91	91	91	83	83	77	83	91	83	89	97	91	91	91	83	83	83	69	91	71	91	83	83	83	83	83	91	83	83	69	81	65	87	83	89	97	89	91	91	89	83	91	91	91	91	91	91	91
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	61	61	61	61	57	79	57	61	57	61	61	53	87	61	61	61	62	62	58	68	76	76	62	67	63	67	63	83	75	75	96	94	64	96	84	78	64	90	88	106	98	94	88	74	78	96	95	89	113	99	147	113	113	89	89	89	97	115	89	113	95	135	89	135	85	89	85	77	89	107	89	89	89	81	113	107	89	83	65	93	81	113	89	65	89	93	89	89	105	83	89	85	89	87	83	75	113	85	93	103	107	89	85	85	117	93	89	107	113	113	89	89	89	107	81	85	89	89	81	113	103	89	89	89	81	107	107	75	89	79	89	107	81	107	81	107	89	117	117	93	85	69	93	107	113	97	113	89	89	95	117	89	89	89	89	89	89	89
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	61	61	61	61	57	79	57	61	57	61	61	53	87	61	61	61	62	62	58	68	76	76	62	75	63	75	63	91	75	85	88	104	64	88	92	78	64	90	88	96	100	104	78	74	78	118	95	89	113	89	113	149	113	89	89	89	97	103	89	113	107	113	89	113	85	89	93	77	89	131	89	89	89	91	137	131	89	83	65	93	91	113	89	65	89	93	89	89	93	83	89	73	89	87	83	75	137	73	93	115	107	89	85	93	119	103	89	131	137	137	89	89	89	131	91	85	89	89	91	137	103	89	89	89	81	107	107	75	99	71	89	107	81	107	91	107	99	119	119	93	93	69	103	131	137	85	137	89	89	95	119	89	89	89	89	89	89	89
50	68	55	51	55	65	59	51	59	51	47	59	51	51	59	47	72	62	54	54	48	72	54	72	72	56	66	46	62	67	61	61	61	61	67	91	57	61	67	61	61	53	99	61	61	61	72	62	58	68	76	76	72	73	63	73	63	89	81	83	88	100	64	88	90	86	64	102	88	96	90	100	78	74	78	104	95	111	135	89	113	113	147	99	99	99	119	113	99	147	95	113	99	113	85	89	91	77	99	107	99	89	99	81	113	107	99	93	65	103	81	147	99	65	99	103	99	99	93	93	99	73	99	97	93	85	113	73	93	111	129	89	85	91	107	101	99	107	113	113	99	99	99	107	81	85	89	99	81	113	125	99	99	99	81	119	107	85	89	71	99	139	81	107	81	117	89	107	107	103	91	79	101	107	113	85	113	99	99	115	107	99	99	99	89	89	89	99
68	64	61	55	51	51	77	55	47	55	51	47	55	55	77	51	100	56	56	56	50	100	56	100	100	74	62	48	56	85	57	57	57	57	85	65	61	57	85	57	57	57	73	57	57	57	90	58	76	62	70	70	90	63	63	63	63	69	79	71	72	70	64	72	80	76	64	80	90	76	70	70	76	92	76	76	101	83	99	83	89	89	99	149	149	149	93	89	149	99	89	89	149	89	95	91	81	93	95	101	95	93	95	93	109	101	149	129	65	107	93	99	95	65	95	117	91	95	89	129	91	77	91	99	129	111	109	77	97	79	101	91	95	81	91	89	91	101	109	109	91	95	91	101	93	95	103	91	93	109	99	95	95	91	93	101	101	111	91	81	91	93	91	101	85	91	91	91	91	107	81	105	89	101	109	85	109	91	91	107	91	91	95	91	91	103	103	91
68	64	61	55	51	51	77	55	47	55	51	47	55	55	77	51	100	56	56	56	50	100	56	100	100	74	62	48	56	85	57	57	57	57	85	65	61	57	85	57	57	57	73	57	57	57	90	58	76	62	70	70	90	63	63	63	63	69	79	71	72	70	64	72	80	76	64	80	90	76	70	70	76	92	76	76	101	83	99	83	89	89	99	149	149	149	93	89	149	99	89	89	149	89	95	91	81	93	95	101	95	93	95	93	109	101	149	129	65	107	93	99	95	65	95	117	91	95	89	129	91	77	91	99	129	111	109	77	97	79	101	91	95	81	91	89	91	101	109	109	91	95	91	101	93	95	103	91	93	109	99	95	95	91	93	101	101	111	91	81	91	93	91	101	85	91	91	91	91	107	81	105	89	101	109	85	109	91	91	107	91	91	95	91	91	103	103	91
68	64	61	55	51	51	77	55	47	55	51	47	55	55	77	51	100	56	56	56	50	100	56	100	100	74	62	48	56	85	57	57	57	57	85	65	61	57	85	57	57	57	73	57	57	57	90	58	76	62	70	70	90	63	63	63	63	69	79	71	72	70	64	72	80	76	64	80	90	76	70	70	76	92	76	76	101	83	99	83	89	89	99	149	149	149	93	89	149	99	89	89	149	89	95	91	81	93	95	101	95	93	95	93	109	101	149	129	65	107	93	99	95	65	95	117	91	95	89	129	91	77	91	99	129	111	109	77	97	79	101	91	95	81	91	89	91	101	109	109	91	95	91	101	93	95	103	91	93	109	99	95	95	91	93	101	101	111	91	81	91	93	91	101	85	91	91	91	91	107	81	105	89	101	109	85	109	91	91	107	91	91	95	91	91	103	103	91
62	46	59	67	55	51	55	69	59	69	49	61	69	69	55	49	66	62	54	54	54	66	64	66	66	70	62	46	62	61	61	61	61	61	61	63	75	61	61	61	61	55	71	61	61	61	66	62	62	68	76	76	66	73	63	73	63	83	81	83	80	84	64	80	92	86	64	74	84	80	74	84	78	74	78	88	95	117	107	89	97	97	119	93	93	93	149	107	93	119	95	97	93	97	89	85	93	79	99	91	99	83	99	81	97	91	93	87	65	79	81	119	99	65	99	79	99	99	95	87	99	73	99	73	87	79	97	73	89	95	101	85	93	93	91	103	99	91	97	97	99	99	99	91	81	93	91	99	81	97	127	99	99	99	81	91	91	79	89	73	99	111	81	91	81	101	89	91	91	79	93	73	103	91	97	85	97	99	99	119	91	99	99	99	89	89	89	99
50	50	55	51	55	55	51	51	51	51	47	51	51	51	51	47	62	62	54	54	48	62	54	62	62	56	56	46	62	57	61	61	61	61	57	69	57	61	57	61	61	53	77	61	61	61	62	62	58	68	76	76	62	67	63	67	63	93	75	75	80	84	64	80	84	86	64	80	78	86	80	84	78	74	78	94	95	99	113	89	115	103	113	89	89	89	107	135	89	113	95	103	89	103	85	79	85	77	89	97	89	99	89	81	103	97	89	83	65	83	81	113	89	65	89	83	99	89	93	83	99	73	99	77	83	75	103	73	83	93	107	79	85	85	97	93	99	97	103	103	99	89	99	97	81	85	89	99	81	103	113	89	89	99	81	97	97	75	89	71	99	107	81	97	81	107	89	97	97	83	85	69	93	97	103	85	103	99	99	103	97	99	89	99	89	89	89	99
68	64	61	55	51	51	77	55	47	55	51	47	55	55	77	51	100	56	56	56	50	100	56	100	100	74	62	48	56	85	57	57	57	57	85	65	61	57	85	57	57	57	73	57	57	57	90	58	76	62	70	70	90	63	63	63	63	69	79	71	72	70	64	72	80	76	64	80	90	76	70	70	76	92	76	76	101	83	99	83	89	89	99	149	149	149	93	89	149	99	89	89	149	89	95	91	81	93	95	101	95	93	95	93	109	101	149	129	65	107	93	99	95	65	95	117	91	95	89	129	91	77	91	99	129	111	109	77	97	79	101	91	95	81	91	89	91	101	109	109	91	95	91	101	93	95	103	91	93	109	99	95	95	91	93	101	101	111	91	81	91	93	91	101	85	91	91	91	91	107	81	105	89	101	109	85	109	91	91	107	91	91	95	91	91	103	103	91
50	68	55	51	55	65	59	51	59	51	47	59	51	51	59	47	72	62	54	54	48	72	54	72	72	56	66	46	62	67	61	61	61	61	67	91	57	61	67	61	61	53	99	61	61	61	72	62	58	68	76	76	72	73	63	73	63	89	81	83	88	100	64	88	90	86	64	102	88	96	90	100	78	74	78	104	95	111	135	89	113	113	147	99	99	99	119	113	99	147	95	113	99	113	85	89	91	77	99	107	99	89	99	81	113	107	99	93	65	103	81	147	99	65	99	103	99	99	93	93	99	73	99	97	93	85	113	73	93	111	129	89	85	91	107	101	99	107	113	113	99	99	99	107	81	85	89	99	81	113	125	99	99	99	81	119	107	85	89	71	99	139	81	107	81	117	89	107	107	103	91	79	101	107	113	85	113	99	99	115	107	99	99	99	89	89	89	99
50	42	55	49	63	47	51	49	43	49	55	43	49	49	51	55	62	70	62	62	54	62	62	62	62	56	48	54	70	57	79	79	79	69	57	69	55	69	57	69	79	61	69	79	69	69	62	70	58	76	84	84	62	75	71	75	71	75	83	83	72	76	72	72	84	98	72	72	70	78	72	76	86	82	98	88	123	95	107	97	95	107	95	89	89	89	95	95	89	95	147	95	89	95	85	71	85	97	117	101	117	81	117	89	107	101	89	83	73	75	89	95	117	73	117	75	97	117	93	83	97	81	97	69	83	75	107	81	75	85	89	71	83	85	89	93	97	101	107	107	97	117	97	101	89	83	89	97	89	107	103	117	117	97	89	89	89	75	97	71	97	89	89	89	89	89	97	89	89	75	85	69	93	101	107	93	107	97	97	95	89	97	117	97	97	117	117	97
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	61	61	61	61	57	79	57	61	57	61	61	53	87	61	61	61	62	62	58	68	76	76	62	67	63	67	63	83	75	75	96	94	64	96	84	78	64	90	88	106	98	94	88	74	78	96	95	89	113	111	135	113	113	89	89	89	97	103	89	113	95	147	89	147	85	89	85	77	89	107	89	89	89	81	113	107	89	83	65	93	81	113	89	65	89	93	89	89	113	83	89	85	89	87	83	75	113	85	93	103	107	89	85	85	117	93	89	107	113	113	89	89	89	107	81	85	89	89	81	113	103	89	89	89	81	107	107	75	89	79	89	107	81	107	81	107	89	117	117	93	85	69	93	107	113	97	113	89	89	95	117	89	89	89	89	89	89	89
68	64	61	55	51	51	77	55	47	55	51	47	55	55	77	51	100	56	56	56	50	100	56	100	100	74	62	48	56	85	57	57	57	57	85	65	61	57	85	57	57	57	73	57	57	57	90	58	76	62	70	70	90	63	63	63	63	69	79	71	72	70	64	72	80	76	64	80	90	76	70	70	76	92	76	76	101	83	99	83	89	89	99	149	149	149	93	89	149	99	89	89	149	89	95	91	81	93	95	101	95	93	95	93	109	101	149	129	65	107	93	99	95	65	95	117	91	95	89	129	91	77	91	99	129	111	109	77	97	79	101	91	95	81	91	89	91	101	109	109	91	95	91	101	93	95	103	91	93	109	99	95	95	91	93	101	101	111	91	81	91	93	91	101	85	91	91	91	91	107	81	105	89	101	109	85	109	91	91	107	91	91	95	91	91	103	103	91
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	61	61	61	61	57	79	57	61	57	61	61	53	87	61	61	61	62	62	58	68	76	76	62	67	63	67	63	83	75	75	96	94	64	96	84	78	64	90	88	106	98	94	88	74	78	96	95	89	113	111	135	113	113	89	89	89	97	103	89	113	95	147	89	147	85	89	85	77	89	107	89	89	89	81	113	107	89	83	65	93	81	113	89	65	89	93	89	89	113	83	89	85	89	87	83	75	113	85	93	103	107	89	85	85	117	93	89	107	113	113	89	89	89	107	81	85	89	89	81	113	103	89	89	89	81	107	107	75	89	79	89	107	81	107	81	107	89	117	117	93	85	69	93	107	113	97	113	89	89	95	117	89	89	89	89	89	89	89
60	50	65	59	55	65	69	63	51	63	55	55	63	63	69	55	72	72	56	56	50	72	56	72	72	66	56	54	62	67	61	71	71	61	67	61	71	61	67	61	71	71	69	71	61	61	72	62	68	68	86	76	72	67	77	67	77	75	75	75	84	76	74	84	86	88	74	82	92	98	82	76	88	78	88	88	85	79	85	79	85	85	85	95	95	95	89	85	95	85	85	85	95	85	156	104	98	124	86	96	86	84	86	84	92	92	96	100	76	94	84	86	90	76	90	90	92	86	96	100	92	86	92	82	100	98	92	86	104	96	96	116	106	98	96	106	92	96	92	92	92	86	92	96	84	106	94	92	88	92	96	90	90	92	88	96	96	98	96	80	92	90	96	96	88	96	96	96	96	104	98	86	106	96	92	110	92	92	92	96	96	96	90	96	96	96	96	92
64	68	51	47	43	61	57	47	55	47	43	55	47	47	57	43	68	48	48	48	44	68	58	68	68	72	84	40	48	63	49	49	49	49	63	65	53	49	63	49	49	49	73	49	49	49	68	50	64	54	62	62	68	55	55	55	55	69	61	63	80	80	56	80	70	68	56	80	130	86	80	80	68	70	68	86	71	67	89	65	89	89	89	91	91	91	85	79	91	89	71	89	91	89	104	146	82	102	72	100	72	80	72	72	96	96	92	96	58	112	72	90	76	58	76	108	78	72	80	96	78	74	78	100	96	94	96	74	134	100	100	134	90	82	100	90	78	100	96	96	78	72	78	100	72	90	80	78	76	96	80	76	76	78	74	100	100	94	82	70	78	94	88	100	76	100	82	100	100	122	82	82	90	100	96	78	96	78	78	86	100	82	76	82	82	82	82	78
60	50	65	59	63	55	61	59	51	59	55	51	59	59	61	55	72	70	62	62	54	72	62	72	72	66	56	54	70	67	69	69	69	69	67	69	65	69	67	69	69	61	77	69	65	69	72	66	64	72	78	78	68	91	71	91	71	109	89	91	74	110	72	74	130	80	68	80	70	80	88	98	80	70	80	88	85	83	85	81	85	93	91	81	81	81	93	85	81	91	85	85	81	85	98	82	146	88	92	98	92	78	92	88	94	94	82	86	74	80	88	92	96	74	96	76	86	92	96	86	86	80	86	72	86	86	94	80	82	110	90	82	82	122	98	122	86	98	94	94	86	92	86	98	88	82	88	86	92	94	102	96	96	86	82	90	90	86	100	98	86	96	88	90	92	90	100	98	98	82	122	80	122	98	94	86	94	86	86	94	98	90	96	90	90	90	90	86
58	48	55	49	65	47	59	45	43	45	65	39	45	45	59	65	70	62	56	56	50	70	56	70	70	64	54	48	62	65	81	71	71	71	65	61	51	71	65	71	71	71	61	71	71	71	70	72	66	68	76	86	70	77	67	77	67	67	75	85	84	68	84	84	76	100	84	74	90	80	74	68	88	78	100	80	97	79	77	79	77	77	77	93	93	93	79	77	93	77	97	77	93	77	124	102	88	156	98	88	98	76	98	94	84	84	94	98	86	92	94	78	102	86	102	88	102	98	86	98	102	86	102	80	98	96	84	86	102	88	88	114	96	88	88	96	102	88	84	84	102	98	102	88	94	96	84	102	98	84	86	102	102	102	88	88	88	96	96	70	102	82	96	88	98	88	96	88	88	102	88	84	96	88	84	100	84	102	102	96	88	106	102	106	96	108	108	102
50	42	55	49	63	47	51	49	43	49	55	43	49	49	51	55	72	70	62	62	54	72	62	72	72	56	48	54	70	57	79	79	79	69	57	69	55	69	57	69	79	61	69	79	69	69	62	70	58	76	84	84	62	81	71	81	71	81	99	91	72	82	72	72	90	98	72	72	70	78	72	82	86	82	98	78	129	99	89	91	89	89	99	95	95	95	99	89	95	99	117	89	95	89	86	72	92	98	173	101	173	93	161	101	101	101	107	85	85	87	101	101	161	85	151	77	99	151	103	85	99	83	109	75	85	77	91	83	77	103	95	73	95	101	101	111	109	101	101	101	109	161	109	101	101	85	101	109	101	101	109	155	155	109	105	95	105	77	103	77	109	105	91	105	95	105	103	95	95	77	101	75	111	101	101	99	101	109	109	101	95	103	155	103	103	135	135	109
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	61	61	61	61	57	79	57	61	57	61	61	53	87	61	61	61	62	62	58	68	76	76	62	75	67	75	67	91	75	85	92	104	68	92	92	82	68	94	94	100	104	104	82	90	82	122	89	83	107	83	107	131	107	101	101	101	91	97	101	107	101	107	101	107	96	100	98	88	101	173	101	117	101	119	161	161	113	111	81	113	119	109	111	81	97	121	99	91	95	111	99	89	109	107	111	91	151	89	109	121	129	101	105	99	149	109	109	173	161	161	109	101	109	173	119	95	117	109	131	161	99	103	103	109	115	129	141	91	121	91	109	121	97	141	113	129	121	141	141	109	99	91	109	173	161	97	161	109	109	91	141	111	103	111	111	111	111	109
50	42	55	49	63	47	51	49	43	49	55	43	49	49	51	55	72	70	62	62	54	72	62	72	72	56	48	54	70	57	79	79	79	69	57	69	55	69	57	69	79	61	69	79	69	69	62	70	58	76	84	84	62	81	71	81	71	81	99	91	72	82	72	72	90	98	72	72	70	78	72	82	86	82	98	78	129	99	89	91	89	89	99	95	95	95	99	89	95	99	117	89	95	89	86	72	92	98	173	101	173	93	161	101	101	101	107	85	85	87	101	101	161	85	151	77	99	151	103	85	99	83	109	75	85	77	91	83	77	103	95	73	95	101	101	111	109	101	101	101	109	161	109	101	101	85	101	109	101	101	109	155	155	109	105	95	105	77	103	77	109	105	91	105	95	105	103	95	95	77	101	75	111	101	101	99	101	109	109	101	95	103	155	103	103	135	135	109
50	50	61	57	63	61	51	51	57	51	53	51	51	51	51	53	56	56	50	50	48	56	50	56	56	52	52	42	56	53	61	61	61	61	53	61	57	61	53	71	61	61	69	61	69	71	58	70	58	62	68	68	58	77	67	77	67	85	67	85	76	76	78	76	76	74	76	76	78	82	76	76	74	90	74	82	81	75	89	75	89	89	89	93	93	93	83	99	93	89	81	89	93	89	84	80	78	76	93	117	93	151	93	133	117	129	105	95	91	97	121	91	93	91	83	95	91	83	87	95	91	93	101	83	95	81	107	93	87	87	103	81	109	79	109	87	101	117	117	117	101	93	101	117	133	95	141	101	121	117	91	87	87	101	95	103	111	81	95	79	101	95	85	111	105	103	95	103	103	87	79	79	87	117	117	89	117	101	101	83	103	95	87	95	95	95	95	101
50	42	55	49	63	47	51	49	43	49	55	43	49	49	51	55	72	70	62	62	54	72	62	72	72	56	48	54	70	57	79	79	79	69	57	69	55	69	57	69	79	61	69	79	69	69	62	70	58	76	84	84	62	81	71	81	71	81	99	91	72	82	72	72	90	98	72	72	70	78	72	82	86	82	98	78	129	99	89	91	89	89	99	95	95	95	99	89	95	99	117	89	95	89	86	72	92	98	161	101	161	93	173	101	101	101	107	85	85	87	101	101	161	85	151	77	99	159	103	85	99	83	109	75	85	77	91	83	77	103	95	73	95	101	101	111	109	101	101	101	109	173	109	101	101	85	101	109	101	101	109	155	155	109	95	95	95	77	103	77	109	105	91	95	95	95	103	95	95	77	101	75	111	101	101	99	101	109	109	101	95	103	155	103	103	135	135	109
50	42	61	55	83	53	51	49	49	49	71	43	49	49	51	71	56	64	58	58	54	56	58	56	56	52	44	50	64	53	81	69	69	81	53	61	55	89	53	99	77	87	61	69	89	99	58	90	58	70	76	88	58	115	83	115	83	75	75	125	78	76	106	78	86	82	96	68	70	74	76	76	82	98	82	84	89	81	81	83	81	91	81	93	93	93	81	81	93	81	89	81	93	81	84	72	88	94	101	119	101	133	101	173	119	131	105	95	119	89	161	83	101	119	91	87	119	91	87	95	119	101	129	75	95	81	109	101	79	89	95	73	107	89	111	99	129	119	119	119	129	101	129	119	173	93	141	129	161	119	91	95	95	129	103	95	103	81	115	79	129	87	93	103	145	95	115	105	105	79	89	79	99	119	119	105	119	129	129	83	105	123	95	123	103	103	103	129
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	61	61	61	61	57	79	57	61	57	61	61	53	87	61	61	61	62	62	58	68	76	76	62	75	67	75	67	91	75	85	92	104	68	92	92	82	68	94	94	100	104	104	82	90	82	122	95	89	113	89	113	137	113	109	109	109	97	103	109	113	107	113	109	113	92	96	94	84	101	161	101	117	101	119	173	161	125	103	81	113	119	115	101	81	91	113	99	91	95	103	99	83	109	99	103	85	159	83	103	117	121	97	105	95	139	105	109	161	173	173	109	101	109	161	119	95	117	109	119	173	105	95	95	109	105	121	131	85	113	83	109	113	91	131	105	121	113	133	133	103	95	83	105	161	173	97	173	109	109	97	133	103	95	103	103	103	103	109
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	61	61	61	61	57	79	57	61	57	61	61	53	87	61	61	61	62	62	58	68	76	76	62	75	67	75	67	91	75	85	92	104	68	92	92	82	68	94	94	100	104	104	82	90	82	122	89	83	107	83	107	131	107	101	101	101	91	97	101	107	101	107	101	107	92	96	94	84	101	161	101	129	101	131	161	173	113	103	81	113	119	109	101	81	91	113	99	91	95	103	99	83	109	99	103	85	151	83	103	117	121	97	117	95	139	105	109	161	161	161	109	101	109	161	131	103	129	109	119	161	99	95	95	109	105	121	131	85	113	83	109	113	91	131	105	121	113	133	133	103	95	83	105	161	161	97	161	109	109	91	133	103	95	103	103	103	103	109
68	64	61	55	51	51	77	55	47	55	51	47	55	55	77	51	100	56	56	56	50	100	56	100	100	74	62	48	56	85	57	57	57	57	85	65	61	57	85	57	57	57	73	57	57	57	90	58	76	62	70	70	90	63	63	63	63	69	79	71	72	70	64	72	80	76	64	80	90	76	70	70	76	92	76	76	101	83	99	83	89	89	99	149	149	149	93	89	149	99	89	89	149	89	96	92	82	94	107	113	107	105	107	105	125	113	165	131	77	119	105	101	107	77	97	119	93	97	91	131	93	79	103	105	131	113	111	79	99	81	107	93	107	83	103	91	103	113	125	125	103	107	103	113	105	97	115	103	105	125	101	101	101	103	99	107	107	113	97	87	103	99	93	107	91	97	97	97	97	109	83	111	91	113	125	91	125	103	103	109	97	97	101	97	97	109	109	103
68	64	61	55	51	51	77	55	47	55	51	47	55	55	77	51	90	56	56	56	50	90	56	90	90	74	62	48	56	85	57	57	57	57	85	65	61	57	85	57	57	57	73	57	57	57	90	58	76	62	70	70	90	63	63	63	63	69	69	71	72	70	64	72	80	76	64	80	90	76	70	70	76	92	76	76	83	77	93	77	83	83	93	129	129	129	87	83	129	93	83	83	129	83	100	96	86	98	85	111	85	95	85	95	103	103	131	165	67	109	95	95	91	67	91	145	93	85	99	157	93	85	93	107	149	119	111	85	113	85	109	105	97	87	99	95	93	111	103	103	93	85	93	111	95	97	105	93	103	103	95	91	91	93	103	109	111	119	107	89	93	101	99	111	93	99	107	99	99	123	87	113	95	111	103	87	103	93	93	103	99	99	91	99	99	99	99	93
50	42	61	55	83	53	51	49	49	49	71	43	49	49	51	71	56	64	58	58	54	56	58	56	56	52	44	50	64	53	87	75	75	87	53	67	61	95	53	107	83	95	67	75	85	107	54	86	54	66	70	82	54	101	89	101	89	63	77	101	78	64	132	78	72	82	98	80	56	74	80	70	82	70	82	74	73	65	65	73	65	65	65	65	65	65	65	65	65	65	73	65	65	65	76	58	74	86	85	81	85	91	85	119	81	81	77	67	157	69	119	67	85	145	75	59	99	75	75	67	99	81	109	63	67	63	71	81	59	67	75	65	75	81	81	75	109	81	81	81	109	85	109	81	119	65	99	109	119	81	75	79	79	109	75	75	75	63	83	73	109	71	73	75	113	75	83	75	75	59	81	67	75	81	81	107	81	109	109	67	75	103	79	103	83	83	83	109
56	76	51	47	43	61	65	47	55	47	43	55	47	47	65	43	78	48	48	48	44	78	48	78	78	62	74	40	48	73	49	49	49	49	73	75	53	49	73	49	49	49	83	49	49	49	78	50	64	54	62	62	78	55	55	55	55	69	61	63	80	80	56	80	78	68	56	90	110	86	80	80	68	76	68	86	75	71	103	69	93	93	103	107	107	107	79	83	107	103	75	93	107	93	94	112	80	92	87	113	87	97	87	89	113	113	119	109	69	165	101	105	87	69	77	121	93	77	81	109	93	71	107	117	109	101	103	71	121	91	117	113	109	73	113	81	95	113	113	113	95	87	107	113	89	99	97	107	89	113	85	81	81	107	81	117	107	101	89	87	107	109	93	107	83	107	89	107	107	133	73	99	81	113	113	83	113	107	107	91	107	89	81	89	89	89	89	107
50	42	61	55	83	53	51	49	49	49	71	43	49	49	51	71	56	64	58	58	54	56	58	56	56	52	44	50	64	53	81	69	69	81	53	61	55	89	53	99	77	87	61	69	89	99	58	90	58	70	76	88	58	115	83	115	83	75	75	125	78	76	106	78	86	82	96	68	70	74	76	76	82	98	82	84	89	81	81	83	81	91	81	93	93	93	81	81	93	81	89	81	93	81	84	72	88	94	101	119	101	121	101	161	119	119	105	95	119	101	173	83	101	119	91	87	127	91	87	95	127	101	141	75	95	81	109	101	79	89	95	73	95	89	111	99	129	119	119	119	129	101	141	119	161	85	129	141	161	119	91	95	95	141	103	95	103	81	115	79	141	87	101	103	145	95	115	105	105	79	89	79	99	119	119	105	119	141	141	83	105	123	95	123	103	103	103	141
